Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
Thomas and Friends: Season 23,No,,"2,000,000",3:42,"500,000",United Kingdom
Thomas and Friends: Season 24,No,,"3,800,000",3:43,"1,000,000",United Kingdom
,,,,,,
Tiny House Nation: Volume 1,No,2019-05-09,"400,000",4:45,"100,000",United States
Tiny House Nation: Volume 2,No,2019-09-29,"600,000",4:45,"100,000",United States
,,,,,,
Tires: Season 1,Yes,2024-05-23,"12,800,000",2:15,"5,700,000",United States
Tires: Season 2,Yes,2025-06-05,"35,700,000",4:54,"7,300,000",United States
,,,,,,
Titans: Season 1,No,2019-01-11,"10,900,000",8:27,"1,300,000",United States
Titans: Season 2,No,2020-01-10,"7,200,000",10:06,"700,000",United States
Titans: Season 3,No,2021-12-08,"5,800,000",10:15,"600,000",United States
Titans: Season 4,No,2023-06-25,"5,100,000",9:57,"500,000",United States
,,,,,,
Titipo Titipo: Season 1 // 띠띠뽀 띠띠뽀: 시즌1,No,,"2,000,000",5:20,"400,000",South Korea
Titipo Titipo: Season 2 // 띠띠뽀 띠띠뽀: 시즌2,No,,"2,600,000",5:22,"500,000",South Korea
,,,,,,
Tobot Galaxy Detectives: Season 1 // 또봇 V: 시즌1,Yes,,"3,600,000",11:19,"300,000",South Korea
Tobot Galaxy Detectives: Season 2 // 또봇 V: 시즌2,Yes,,"1,900,000",10:20,"200,000",South Korea
,,,,,,
Toilet-bound Hanako-kun: Season 1 // 地縛少年花子くん,No,,"1,600,000",4:49,"300,000",Japan
Toilet-bound Hanako-kun: Season 2 // 地縛少年花子くん2,No,,"1,500,000",4:46,"300,000",Japan
,,,,,,
Tom and Jerry Tales: Season 1,No,,"11,400,000",4:57,"2,300,000",United States
Tom and Jerry Tales: Season 2,No,,"14,500,000",4:47,"3,000,000",United States
,,,,,,
Too Hot to Handle: Brazil: Season 1 // Brincando com Fogo: Brasil: Temporada 1,No,2021-07-21,"1,700,000",7:37,"200,000",Brazil
Too Hot to Handle: Brazil: Season 2 // Brincando com Fogo: Brasil: Temporada 2,No,2022-09-28,"800,000",7:10,"100,000",Brazil
,,,,,,
Too Hot to Handle: Germany: Season 1,No,2023-02-28,"4,900,000",7:44,"600,000",Germany
Too Hot to Handle: Germany: Season 2,No,2025-02-18,"18,800,000",6:02,"3,100,000",Germany
,,,,,,
Too Hot to Handle: Season 1,No,2020-04-17,"5,400,000",6:13,"900,000",United Kingdom
Too Hot to Handle: Season 2,No,2021-06-23,"4,400,000",7:18,"600,000",United Kingdom
Too Hot to Handle: Season 3,No,2022-01-19,"3,200,000",6:59,"500,000",United Kingdom
Too Hot to Handle: Season 4,No,2022-12-07,"3,300,000",7:27,"400,000",United Kingdom
Too Hot to Handle: Season 5,No,2023-07-14,"3,900,000",8:15,"500,000",United Kingdom
Too Hot to Handle: Season 6,No,2024-07-19,"18,100,000",9:11,"2,000,000",United Kingdom
,,,,,,
Top Boy: Season 1,Yes,2019-09-13,"16,300,000",8:50,"1,800,000",United Kingdom
Top Boy: Season 2,Yes,2022-03-18,"9,700,000",7:41,"1,300,000",United Kingdom
Top Boy: Season 3,Yes,2023-09-07,"6,000,000",5:05,"1,200,000",United Kingdom
,,,,,,
Top Boy: Summerhouse: Series 1,Yes,,"1,500,000",3:17,"500,000",United Kingdom
Top Boy: Summerhouse: Series 2,Yes,,"1,200,000",3:09,"400,000",United Kingdom
,,,,,,
Top Chef (2006): Season 10: Seattle,No,,"3,700,000",12:02,"300,000",United States
Top Chef (2006): Season 12: Boston,No,,"2,400,000",10:36,"200,000",United States
Top Chef (2006): Season 16: Kentucky,No,,"5,200,000",11:14,"500,000",United States
,,,,,,
Toriroti Season 1 // 쫑알쫑알 똘똘이 1,No,,"300,000",1:24,"200,000",South Korea
Toriroti Season 2 // 쫑알쫑알 똘똘이 2,No,,"300,000",1:24,"200,000",South Korea
Toriroti: Toritori 3 // 쫑알쫑알 똘똘이 3,No,,"200,000",1:24,"100,000",South Korea
Toriroti: Toritori 4 // 쫑알쫑알 똘똘이 4,No,,"200,000",1:24,"100,000",South Korea
Toriroti: Season 5 // 쫑알쫑알 똘똘이 5,No,,"300,000",1:52,"200,000",South Korea
Toriroti: Season 6 // 쫑알쫑알 똘똘이 6,No,,"300,000",1:53,"200,000",South Korea
,,,,,,
Totally Spies!: Season 1,No,,"1,100,000",9:17,"100,000",France
Totally Spies!: Season 2,No,,"1,300,000",9:37,"100,000",France
,,,,,,
Tour de France: Unchained: Season 1 // Tour de France : Au cœur du peloton: Saison 1,Yes,2023-06-08,"1,900,000",5:34,"300,000",France
Tour de France: Unchained: Season 2 // Tour de France : Au cœur du peloton: Saison 2,Yes,2024-06-11,"3,000,000",5:52,"500,000",France
,,,,,,
Tower of God: Season 1 // 神之塔 -Tower of God-: シーズン1,No,,"400,000",5:10,"100,000",South Korea
Tower of God: Season 2 // 神之塔 -Tower of God-: 王子の帰還,No,,"300,000",5:09,"100,000",South Korea
,,,,,,
Toy Boy: Season 1,No,2020-02-28,"7,900,000",14:48,"500,000",Spain
Toy Boy: Season 2,No,2022-02-11,"2,400,000",6:31,"400,000",Spain
,,,,,,
Trailer Park Boys: Jail: Season 1,No,,"1,000,000",3:54,"300,000",Canada
Trailer Park Boys: Jail: Season 2,No,,"500,000",3:32,"100,000",Canada
,,,,,,
Trailer Park Boys: Season 1,Yes,2010-09-22,"3,800,000",2:19,"1,600,000",Canada
Trailer Park Boys: Season 2,Yes,2010-09-22,"4,200,000",2:40,"1,600,000",Canada
Trailer Park Boys: Season 3,Yes,2010-09-22,"4,900,000",3:05,"1,600,000",Canada
Trailer Park Boys: Season 4,Yes,2010-09-22,"4,900,000",3:05,"1,600,000",Canada
Trailer Park Boys: Season 5,Yes,2010-09-22,"6,000,000",3:51,"1,600,000",Canada
Trailer Park Boys: Season 6,Yes,2011-03-01,"3,400,000",2:16,"1,500,000",Canada
Trailer Park Boys: Season 7,Yes,2011-03-01,"5,300,000",3:46,"1,400,000",Canada
Trailer Park Boys: Season 8,Yes,2014-09-04,"5,200,000",4:21,"1,200,000",Canada
Trailer Park Boys: Season 9,Yes,2015-03-26,"4,300,000",4:06,"1,000,000",Canada
Trailer Park Boys: Season 10,Yes,2016-03-28,"4,300,000",4:28,"1,000,000",Canada
Trailer Park Boys: Season 11,Yes,2017-03-31,"4,000,000",4:37,"900,000",Canada
Trailer Park Boys: Season 12,Yes,2018-03-30,"3,700,000",4:55,"800,000",Canada
,,,,,,
Trailer Park Boys: The Animated Series: Season 1,Yes,2019-03-31,"2,900,000",4:08,"700,000",Canada
Trailer Park Boys: The Animated Series: Season 2,Yes,2020-05-22,"2,200,000",4:12,"500,000",Canada
,,,,,,
Transformers Earthspark: Season 1,No,,"12,600,000",9:24,"1,300,000",United States
Transformers Earthspark: Season 2,No,,"600,000",*,"300,000",United States
,,,,,,
Transplant: Season 1,No,,"600,000",9:27,"100,000",Canada
Transplant: Season 2,No,,"500,000",9:24,"100,000",Canada
,,,,,,
Trash Truck: Season 1,Yes,2020-11-10,"13,200,000",2:47,"4,700,000",United States
Trash Truck: Season 2,Yes,2021-05-04,"11,900,000",3:33,"3,400,000",United States
,,,,,,
Travelers: Season 1,Yes,2016-12-23,"12,200,000",9:04,"1,300,000",Canada
Travelers: Season 2,Yes,2017-12-26,"7,700,000",8:53,"900,000",Canada
Travelers: Season 3,Yes,2018-12-14,"5,900,000",7:43,"800,000",Canada
,,,,,,
Treehouse Detectives: Season 1,Yes,2018-06-08,"500,000",4:00,"100,000",United States
Treehouse Detectives: Season 2,Yes,2018-11-09,"700,000",4:00,"200,000",United States
,,,,,,
Trinkets: Season 1,Yes,2019-06-14,"1,200,000",4:21,"300,000",United States
Trinkets: Season 2,Yes,2020-08-25,"900,000",4:33,"200,000",United States
,,,,,,
Trollhunters: Tales of Arcadia: Part 1,Yes,2016-12-23,"26,600,000",10:14,"2,600,000",United States
Trollhunters: Tales of Arcadia: Part 2,Yes,2017-12-15,"10,100,000",5:07,"2,000,000",United States
Trollhunters: Tales of Arcadia: Part 3,Yes,2018-05-25,"9,900,000",5:08,"1,900,000",United States
,,,,,,
Trolls: The Beat Goes On!: Season 1,Yes,2018-01-19,"3,300,000",2:24,"1,400,000",United States
Trolls: The Beat Goes On!: Season 2,Yes,2018-03-09,"3,000,000",2:48,"1,100,000",United States
Trolls: The Beat Goes On!: Season 3,Yes,2018-08-24,"2,100,000",2:23,"900,000",United States
Trolls: The Beat Goes On!: Season 4,Yes,2018-11-02,"2,200,000",2:47,"800,000",United States
Trolls: The Beat Goes On!: Season 5,Yes,2019-01-18,"1,800,000",2:23,"800,000",United States
Trolls: The Beat Goes On!: Season 6,Yes,2019-04-09,"1,600,000",2:23,"700,000",United States
Trolls: The Beat Goes On!: Season 7,Yes,2019-08-27,"1,700,000",2:47,"600,000",United States
Trolls: The Beat Goes On!: Season 8,Yes,2019-11-22,"4,100,000",2:47,"1,500,000",United States
,,,,,,
True Blood: Season 1,No,,"3,100,000",10:43,"300,000",United States
True Blood: Season 2,No,,"1,900,000",10:46,"200,000",United States
True Blood: Season 3,No,,"1,700,000",10:59,"200,000",United States
True Blood: Season 4,No,,"1,600,000",10:56,"100,000",United States
True Blood: Season 5,No,,"1,400,000",10:42,"100,000",United States
True Blood: Season 6,No,,"1,200,000",9:08,"100,000",United States
True Blood: Season 7,No,,"1,100,000",9:24,"100,000",United States
,,,,,,
Tschugger: Season 1,No,,"200,000",2:36,"100,000",Switzerland
Tschugger: Season 2,No,,"200,000",2:26,"100,000",Switzerland
Tschugger: Season 3,No,,"200,000",2:31,"100,000",Switzerland
,,,,,,
Türkisch für Anfänger: Staffel 1,No,,"6,300,000",4:53,"1,300,000",Germany
Türkisch für Anfänger: Staffel 2,No,,"10,500,000",9:46,"1,100,000",Germany
Türkisch für Anfänger: Staffel 3,No,,"6,600,000",6:33,"1,000,000",Germany
,,,,,,
Ugly Betty: Season 1,No,,"8,300,000",16:25,"500,000",United States
Ugly Betty: Season 2,No,,"4,700,000",12:47,"400,000",United States
Ugly Betty: Season 3,No,,"5,500,000",17:04,"300,000",United States
Ugly Betty: Season 4,No,,"4,300,000",14:17,"300,000",United States
,,,,,,
Ultraman: Season 1,Yes,2019-04-01,"600,000",5:04,"100,000",Japan
Ultraman: Season 2,Yes,2022-04-14,"200,000",2:32,"100,000",Japan
Ultraman: Season 3,Yes,2023-05-11,"300,000",5:07,"100,000",Japan
,,,,,,
Umamusume: Pretty Derby: Season 1 // ウマ娘 プリティーダービー: シーズン1,No,,"400,000",5:11,"100,000",Japan
Umamusume: Pretty Derby: Season 2 // ウマ娘 プリティーダービー: シーズン2,No,,"300,000",5:11,"100,000",Japan
,,,,,,
Un-Real: Season 1,No,,"3,500,000",6:58,"500,000",United States
Un-Real: Season 2,No,,"2,400,000",6:55,"300,000",United States
Un-Real: Season 3,No,,"2,100,000",6:58,"300,000",United States
Un-Real: Season 4,No,,"1,600,000",5:35,"300,000",United States
,,,,,,
Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,2019-02-08,"10,400,000",16:14,"600,000",Spain
Unauthorized Living: Season 2 // Vivir sin permiso: Temporada 2,Yes,2020-01-31,"7,300,000",12:28,"600,000",Spain
,,,,,,
Unbreakable Kimmy Schmidt: Season 1,Yes,2015-03-06,"4,200,000",5:35,"800,000",United States
Unbreakable Kimmy Schmidt: Season 2,Yes,2016-04-15,"3,600,000",6:48,"500,000",United States
Unbreakable Kimmy Schmidt: Season 3,Yes,2017-05-19,"2,900,000",6:53,"400,000",United States
Unbreakable Kimmy Schmidt: Season 4,Yes,2018-05-30,"2,200,000",6:26,"300,000",United States
,,,,,,
Undercover: Season 1,Yes,2019-05-03,"9,400,000",8:17,"1,100,000",Belgium
Undercover: Season 2,Yes,2020-09-06,"6,200,000",8:03,"800,000",Belgium
Undercover: Season 3,Yes,2021-11-21,"4,600,000",6:34,"700,000",Belgium
,,,,,,
Unforgotten: Season 1,No,,"1,300,000",4:31,"300,000",United Kingdom
Unforgotten: Season 2,No,,"1,100,000",4:32,"200,000",United Kingdom
Unforgotten: Season 3,No,,"1,100,000",4:34,"200,000",United Kingdom
Unforgotten: Season 4,No,,"1,100,000",4:30,"200,000",United Kingdom
,,,,,,
Unicorn Academy: Chapter 1,Yes,2023-11-02,"37,100,000",4:38,"8,000,000",Canada
Unicorn Academy: Chapter 2,Yes,2024-06-27,"27,400,000",4:34,"6,000,000",Canada
Unicorn Academy: Chapter 3,Yes,2025-04-09,"6,000,000",1:04,"5,600,000",Canada
,,,,,,
Unseen: Season 1,Yes,2023-03-29,"30,700,000",4:28,"6,900,000",South Africa
Unseen: Season 2,Yes,2025-05-02,"28,500,000",4:26,"6,400,000",South Africa
,,,,,,
Unsolved Mysteries: Volume 1,Yes,2020-07-01,"4,400,000",4:44,"900,000",United States
Unsolved Mysteries: Volume 2,Yes,2020-10-19,"2,300,000",4:20,"500,000",United States
Unsolved Mysteries: Volume 3,Yes,2022-10-18,"3,200,000",7:00,"500,000",United States
Unsolved Mysteries: Volume 4,Yes,2024-07-31,"2,100,000",3:54,"500,000",United States
Unsolved Mysteries: Volume 5,Yes,2024-10-02,"5,200,000",2:58,"1,800,000",United States
,,,,,,
Unstable: Season 1,Yes,2023-03-30,"1,500,000",3:20,"500,000",United States
Unstable: Season 2,Yes,2024-08-01,"1,200,000",3:17,"400,000",United States
,,,,,,
Upin&Ipin: Season 10,No,,"1,000,000",4:22,"200,000",Malaysia
Upin&Ipin: Season 11,No,,"900,000",4:25,"200,000",Malaysia
Upin&Ipin: Season 12,No,,"900,000",4:19,"200,000",Malaysia
Upin&Ipin: Season 13,No,,"800,000",4:07,"200,000",Malaysia
Upin&Ipin: Season 14,No,,"900,000",4:12,"200,000",Malaysia
Upin&Ipin: Season 15,No,,"1,000,000",4:17,"200,000",Malaysia
Upin&Ipin: Season 16,No,,"1,100,000",4:19,"300,000",Malaysia
Upin&Ipin: Season 17,No,,"2,000,000",4:10,"500,000",Malaysia
Upin&Ipin: Season 18,No,,"1,400,000",4:08,"300,000",Malaysia
Upin&Ipin: Season 5,No,,"2,600,000",4:27,"600,000",Malaysia
Upin&Ipin: Season 6,No,,"1,400,000",4:33,"300,000",Malaysia
Upin&Ipin: Season 7,No,,"1,100,000",4:31,"200,000",Malaysia
Upin&Ipin: Season 8,No,,"1,000,000",4:29,"200,000",Malaysia
Upin&Ipin: Season 9,No,,"1,000,000",4:27,"200,000",Malaysia
,,,,,,
Upper Middle Bogan: Season 1,No,,"1,900,000",3:36,"500,000",Australia
Upper Middle Bogan: Season 2,No,,"1,200,000",3:29,"300,000",Australia
Upper Middle Bogan: Season 3,No,,"1,100,000",3:40,"300,000",Australia
,,,,,,
URUSEIYATSURA: Season 1 // うる星やつら: 第1期,No,,"600,000",8:46,"100,000",Japan
URUSEIYATSURA: Season 2 // うる星やつら: 第2期,No,,"500,000",8:46,"100,000",Japan
,,,,,,
Ushijima The Loan Shark: Season 1 // 闇金ウシジマくん: シーズン1,No,,"1,500,000",3:54,"400,000",Japan
Ushijima The Loan Shark: Season 2 // 闇金ウシジマくん: シーズン2,No,,"1,100,000",3:31,"300,000",Japan
Ushijima The Loan Shark: Season 3 // 闇金ウシジマくん: シーズン3,No,,"900,000",3:29,"300,000",Japan
,,,,,,
Valeria: Season 1,Yes,2020-05-08,"10,600,000",5:32,"1,900,000",Spain
Valeria: Season 2,Yes,2021-08-13,"8,200,000",5:40,"1,400,000",Spain
Valeria: Season 3,Yes,2023-06-02,"9,300,000",5:22,"1,700,000",Spain
Valeria: Season 4,Yes,2025-02-14,"34,000,000",4:12,"8,100,000",Spain
,,,,,,
Valle Salvaje: Season 1,No,2024-09-19,"255,600,000",112:45,"2,300,000",Spain
Valle Salvaje: Season 2,No,2025-03-21,"58,300,000",*,"1,800,000",Spain
,,,,,,
Van Helsing: Season 1,Yes,2016-12-17,"11,600,000",9:24,"1,200,000",United States
Van Helsing: Season 2,Yes,2018-01-19,"7,100,000",9:24,"800,000",United States
Van Helsing: Season 3,Yes,2019-02-25,"6,200,000",9:24,"700,000",United States
Van Helsing: Season 4,Yes,2020-02-08,"5,600,000",9:25,"600,000",United States
Van Helsing: Season 5,Yes,2021-07-16,"5,200,000",9:24,"600,000",United States
,,,,,,
Vanderpump Rules: Season 1,No,,"500,000",7:04,"100,000",United States
Vanderpump Rules: Season 2,No,,"1,300,000",12:02,"100,000",United States
Vanderpump Rules: Season 3,No,,"2,700,000",14:51,"200,000",United States
,,,,,,
Victoria (2016): Season 1,No,,"1,800,000",6:34,"300,000",United Kingdom
Victoria (2016): Season 2,No,,"1,300,000",6:14,"200,000",United Kingdom
Victoria (2016): Season 3,No,,"1,100,000",6:06,"200,000",United Kingdom
,,,,,,
Victorious: Season 1,No,,"37,500,000",7:53,"4,800,000",United States
Victorious: Season 2,No,,"1,400,000",5:07,"300,000",United States
Victorious: Season 3,No,,"44,500,000",10:37,"4,200,000",United States
,,,,,,
Vikings (2013): Season 1,Yes,,"45,100,000",6:48,"6,600,000",Ireland
Vikings (2013): Season 2,Yes,,"39,600,000",7:55,"5,000,000",Ireland
Vikings (2013): Season 3,Yes,,"32,700,000",7:39,"4,300,000",Ireland
Vikings (2013): Season 4,Yes,,"56,500,000",15:14,"3,700,000",Ireland
Vikings (2013): Season 5,Yes,,"46,200,000",15:16,"3,000,000",Ireland
Vikings (2013): Season 6,Yes,,"38,600,000",*,"2,600,000",Ireland
,,,,,,
Vikings: Valhalla: Season 1,Yes,2022-02-25,"31,000,000",6:52,"4,500,000",United States
Vikings: Valhalla: Season 2,Yes,2023-01-12,"19,900,000",6:29,"3,100,000",United States
Vikings: Valhalla: Season 3,Yes,2024-07-11,"21,700,000",6:24,"3,400,000",United States
,,,,,,
VINLAND SAGA: Season 1 // ヴィンランド・サガ: シーズン1,Yes,,"21,000,000",10:08,"2,100,000",Japan
VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,,"14,900,000",10:24,"1,400,000",Japan
,,,,,,
Viola come il mare: Season 1,No,,"1,500,000",10:47,"100,000",Italy
Viola come il mare: Season 2,No,,"800,000",10:55,"100,000",Italy
,,,,,,
Virgin River: Season 1,Yes,2019-12-06,"27,700,000",7:25,"3,700,000",United States
Virgin River: Season 2,Yes,2020-11-27,"24,700,000",7:27,"3,300,000",United States
Virgin River: Season 3,Yes,2021-07-09,"25,800,000",7:32,"3,400,000",United States
Virgin River: Season 4,Yes,2022-07-20,"32,100,000",8:52,"3,600,000",United States
Virgin River: Season 5,Yes,2023-09-07,"42,200,000",9:16,"4,600,000",United States
Virgin River: Season 6,Yes,2024-12-19,"132,100,000",8:19,"15,900,000",United States
,,,,,,
Wakfu: Season 1,Yes,2014-09-12,"3,800,000",9:42,"400,000",France
Wakfu: Season 2,Yes,2014-09-12,"2,600,000",9:45,"300,000",France
Wakfu: Season 3,Yes,2017-10-29,"1,300,000",4:55,"300,000",France
,,,,,,
War Girls: Season 1 // Wojenne dziewczyny: Sezon 1,No,,"700,000",9:34,"100,000",Poland
War Girls: Season 2 // Wojenne dziewczyny: Sezon 2,No,,"500,000",9:26,"100,000",Poland
War Girls: Season 3 // Wojenne dziewczyny: Sezon 3,No,,"500,000",9:40,"100,000",Poland
,,,,,,
Warrior (2019): Season 1,No,,"21,400,000",8:06,"2,600,000",United States
Warrior (2019): Season 2,No,,"13,100,000",8:23,"1,600,000",United States
Warrior (2019): Season 3,No,,"12,000,000",8:46,"1,400,000",United States
,,,,,,
Warrior Nun: Season 1,Yes,2020-07-02,"16,500,000",7:18,"2,300,000",United States
Warrior Nun: Season 2,Yes,2022-11-10,"9,200,000",5:52,"1,600,000",United States
,,,,,,
Welcome to Demon School!  Iruma-kun: Season 1 // 魔入りました! 入間くん: 第1シリーズ,No,,"1,000,000",9:24,"100,000",Japan
Welcome to Demon School!  Iruma-kun: Season 2 // 魔入りました! 入間くん: 第2シリーズ,No,,"800,000",8:35,"100,000",Japan
Welcome to Demon School!  Iruma-kun: Season 3 // 魔入りました! 入間くん: 第3シリーズ,No,,"700,000",8:35,"100,000",Japan
,,,,,,
Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,Yes,2022-05-06,"3,600,000",5:29,"700,000",Spain
Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2023-04-21,"2,900,000",6:06,"500,000",Spain
,,,,,,
Welcome to Waikiki // 으라차차 와이키키,No,,"5,000,000",22:33,"200,000",South Korea
Welcome to Waikiki 2 // 으라차차 와이키키2,No,,"1,700,000",17:43,"100,000",South Korea
